"","res_name"
"12182","GOL"
"12183","SO4"
"12184","ATP"
"12185","PO4"
"12186","NAG"
"12187","SO4"
"12188","GOL"
"12189","PO4"
"12190","SO4"
"12191","HEM"
"12192","NAD"
"12193","NAG"
"12194","GOL"
"12195","SO4"
"12196","BGC"
"12197","HEC"
"12198","CUA"
"12199","ZN"
"12200","MG"
"12201","FAD"
"12202","GOL"
"12203","SF4"
"12204","SO4"
"12205","FAD"
"12206","GOL"
"12207","NAG"
"12208","NAG"
"12209","ZN"
"12210","ZN"
"12211","GOL"
"12212","GOL"
"12213","GOL"
"12214","HEM"
"12215","ZN"
"12216","HEM"
"12217","SO4"
"12218","CL"
"12219","SO4"
"12220","PLP"
"12221","ZN"
"12222","PO4"
"12223","GOL"
"12224","NAP"
"12225","HEM"
"12226","ATP"
"12227","PO4"
"12228","GOL"
"12229","ACT"
"12230","GOL"
"12231","ATP"
"12232","NAG"
"12233","GOL"
"12234","GOL"
"12235","GOL"
"12236","PEG"
"12237","CL"
"12238","GOL"
"12239","ATP"
"12240","CA"
"12241","ZN"
"12242","FMN"
"12243","SO4"
"12244","SO4"
"12245","HEM"
"12246","CL"
"12247","PO4"
"12248","GOL"
"12249","GOL"
"12250","MG"
"12251","SO4"
"12252","ZN"
"12253","ACT"
"12254","NAG"
"12255","ZN"
"12256","NAG"
"12257","PCA"
"12258","EPE"
"12259","GOL"
"12260","SO4"
"12261","GOL"
"12262","SF4"
"12263","PO4"
"12264","GOL"
"12265","HEM"
"12266","NAG"
"12267","CL"
"12268","HEM"
"12269","ADP"
"12270","HEM"
"12271","HEM"
"12272","NAG"
"12273","PO4"
"12274","ADP"
"12275","PO4"
"12276","NDP"
"12277","FAD"
"12278","SO4"
"12279","GOL"
"12280","MG"
"12281","SO4"
"12282","K"
"12283","GOL"
"12284","SO4"
"12285","PGE"
"12286","NAG"
"12287","GOL"
"12288","ADP"
"12289","ZN"
"12290","MG"
"12291","MG"
"12292","H4B"
"12293","SO4"
"12294","MES"
"12295","SO4"
"12296","CA"
"12297","CA"
"12298","GOL"
"12299","GOL"
"12300","CIT"
"12301","GOL"
"12302","PO4"
"12303","ZN"
"12304","GOL"
"12305","ZN"
"12306","GOL"
"12307","PG4"
"12308","EDO"
"12309","ZN"
"12310","NAG"
"12311","MG"
"12312","SAH"
"12313","PLP"
"12314","CL"
"12315","PO4"
"12316","GOL"
"12317","SO4"
"12318","GOL"
"12319","SO4"
"12320","CL"
"12321","FAD"
"12322","FMN"
"12323","F6P"
"12324","EDO"
"12325","GOL"
"12326","GOL"
"12327","NAG"
"12328","SO4"
"12329","SO4"
"12330","ADP"
"12331","MG"
"12332","CL"
"12333","NAG"
"12334","PO4"
"12335","PO4"
"12336","NAG"
"12337","NAG"
"12338","AMP"
"12339","SO4"
"12340","SO4"
"12341","BDP"
"12342","TPO"
"12343","FMN"
"12344","GOL"
"12345","CA"
"12346","NAG"
"12347","NAG"
"12348","ZN"
"12349","SO4"
"12350","GOL"
"12351","NAG"
"12352","EDO"
"12353","SO4"
"12354","GOL"
"12355","GOL"
"12356","NAG"
"12357","NAG"
"12358","EPE"
"12359","SO4"
"12360","FAD"
"12361","SO4"
"12362","GOL"
"12363","ADP"
"12364","HEM"
"12365","SO4"
"12366","PO4"
"12367","CSD"
"12368","SO4"
"12369","GOL"
"12370","EDO"
"12371","NAG"
"12372","GOL"
"12373","HEM"
"12374","PO4"
"12375","NAG"
"12376","HEM"
"12377","H4B"
"12378","CL"
"12379","HEC"
"12380","SO4"
"12381","ACT"
"12382","NAG"
"12383","NAG"
"12384","GOL"
"12385","FAD"
"12386","NAG"
"12387","FAD"
"12388","SO4"
"12389","FAD"
"12390","HEM"
"12391","NAG"
"12392","PO4"
"12393","BME"
"12394","PLP"
"12395","ATP"
"12396","ADP"
"12397","GOL"
"12398","MAN"
"12399","ATP"
"12400","GOL"
"12401","ATP"
"12402","CA"
"12403","PG4"
"12404","GOL"
"12405","GOL"
"12406","SO4"
"12407","GOL"
"12408","HEM"
"12409","GOL"
"12410","FE"
"12411","NAG"
"12412","MG"
"12413","HEC"
"12414","MG"
"12415","GOL"
"12416","BME"
"12417","NAG"
"12418","NAG"
"12419","ADP"
"12420","SO4"
"12421","CA"
"12422","SO4"
"12423","GOL"
"12424","SO4"
"12425","BOG"
"12426","SO4"
"12427","ADP"
"12428","HEM"
"12429","FAD"
"12430","ACT"
"12431","1PE"
"12432","HEM"
"12433","PO4"
"12434","ATP"
"12435","PO4"
"12436","HEM"
"12437","MG"
"12438","GOL"
"12439","GOL"
"12440","MN"
"12441","GOL"
"12442","SO4"
"12443","GOL"
"12444","PO4"
"12445","NAD"
"12446","GOL"
"12447","SO4"
"12448","PO4"
"12449","ZN"
"12450","ACT"
"12451","SO4"
"12452","BOG"
"12453","GOL"
"12454","SO4"
"12455","ATP"
"12456","NAG"
"12457","ADP"
"12458","NDP"
"12459","FAD"
"12460","ADP"
"12461","SO4"
"12462","MES"
"12463","SO4"
"12464","CA"
"12465","HEM"
"12466","NAG"
"12467","NAG"
"12468","CIT"
"12469","FAD"
"12470","PG4"
"12471","SO4"
"12472","HEM"
"12473","MG"
"12474","ZN"
"12475","CA"
"12476","TRS"
"12477","SO4"
"12478","GOL"
"12479","PLP"
"12480","HEM"
"12481","SO4"
"12482","HEZ"
"12483","SO4"
"12484","NAG"
"12485","NAG"
"12486","U10"
"12487","PO4"
"12488","GOL"
"12489","NAG"
"12490","ATP"
"12491","CA"
"12492","PO4"
"12493","GOL"
"12494","CA"
"12495","CA"
"12496","NAG"
"12497","GOL"
"12498","GOL"
"12499","NAG"
"12500","SO4"
"12501","CME"
"12502","ZN"
"12503","NAG"
"12504","NAG"
"12505","GOL"
"12506","GOL"
"12507","MG"
"12508","CA"
"12509","CA"
"12510","NHE"
"12511","HEM"
"12512","SO4"
"12513","NAG"
"12514","GOL"
"12515","SO4"
"12516","NAG"
"12517","MG"
"12518","CSX"
"12519","ACT"
"12520","SO4"
"12521","GOL"
"12522","MN"
"12523","MN"
"12524","GOL"
"12525","ADP"
"12526","SO4"
"12527","NAG"
"12528","NAG"
"12529","ADP"
"12530","GOL"
"12531","PO4"
"12532","ATP"
"12533","MG"
"12534","NAG"
"12535","TPO"
"12536","ATP"
"12537","ADP"
"12538","NAG"
"12539","CA"
"12540","MG"
"12541","CA"
"12542","ADP"
"12543","GOL"
"12544","CL"
"12545","HEM"
"12546","GOL"
"12547","MAL"
"12548","NAG"
"12549","NAG"
"12550","NAG"
"12551","SO4"
"12552","SO4"
"12553","HEM"
"12554","HEM"
"12555","ZN"
"12556","ZN"
"12557","SO4"
"12558","ATP"
"12559","CL"
"12560","GOL"
"12561","HEC"
"12562","NAG"
"12563","GOL"
"12564","SO4"
"12565","MG"
"12566","GOL"
"12567","BOG"
"12568","NAG"
"12569","MG"
"12570","NAG"
"12571","PO4"
"12572","GOL"
"12573","NAG"
"12574","ZN"
"12575","GOL"
"12576","NAG"
"12577","STU"
"12578","GOL"
"12579","GOL"
"12580","GOL"
"12581","CA"
"12582","HEM"
"12583","CA"
"12584","NAG"
"12585","BOG"
"12586","SO4"
"12587","NAG"
"12588","GOL"
"12589","ATP"
"12590","GOL"
"12591","CA"
"12592","CA"
"12593","FMN"
"12594","SO4"
"12595","SO4"
"12596","PO4"
"12597","GOL"
"12598","NAG"
"12599","CA"
"12600","SO4"
"12601","FAD"
"12602","HEM"
"12603","CL"
"12604","H4B"
"12605","FAD"
"12606","MG"
"12607","MG"
"12608","NAG"
"12609","P6G"
"12610","GOL"
"12611","NAG"
"12612","ZN"
"12613","KAI"
"12614","GOL"
"12615","MG"
"12616","SO4"
"12617","HEM"
"12618","NAG"
"12619","GOL"
"12620","NAG"
"12621","EDO"
"12622","GOL"
"12623","GOL"
"12624","HEM"
"12625","SO4"
"12626","MG"
"12627","NI"
"12628","PO4"
"12629","GOL"
"12630","FAD"
"12631","ADP"
"12632","BOG"
"12633","SO4"
"12634","SEP"
"12635","SO4"
"12636","SO4"
"12637","ATP"
"12638","GOL"
"12639","CA"
"12640","ADP"
"12641","SO4"
"12642","NAG"
"12643","GOL"
"12644","GOL"
"12645","SO4"
"12646","HEM"
"12647","NAG"
"12648","NAG"
"12649","NI"
"12650","CA"
"12651","SO4"
"12652","SO4"
"12653","SO4"
"12654","MG"
"12655","ATP"
"12656","SO4"
"12657","SO4"
"12658","CA"
"12659","FAD"
"12660","SO4"
"12661","CIT"
"12662","K"
"12663","FAD"
"12664","FAD"
"12665","GOL"
"12666","GOL"
"12667","CO"
"12668","CA"
"12669","GOL"
"12670","NAG"
"12671","GOL"
"12672","PO4"
"12673","FAD"
"12674","SO4"
"12675","EDO"
"12676","GOL"
"12677","NAG"
"12678","SO4"
"12679","CA"
"12680","ADP"
"12681","NAG"
"12682","NAG"
"12683","GOL"
"12684","MG"
"12685","MG"
"12686","MG"
"12687","NAG"
"12688","SO4"
"12689","SO4"
"12690","MG"
"12691","CA"
"12692","SO4"
"12693","GOL"
"12694","GOL"
"12695","PO4"
"12696","PLP"
"12697","GOL"
"12698","SO4"
"12699","NAG"
"12700","PO4"
"12701","B12"
"12702","CA"
"12703","SO4"
"12704","NAG"
"12705","SO4"
"12706","SO4"
"12707","HEM"
"12708","CL"
"12709","GOL"
"12710","CA"
"12711","SO4"
"12712","EDO"
"12713","NAG"
"12714","FAD"
"12715","GOL"
"12716","CA"
"12717","GOL"
"12718","ATP"
"12719","GOL"
"12720","CSD"
"12721","NAG"
"12722","CL"
"12723","NAG"
"12724","ZN"
"12725","CIT"
"12726","GOL"
"12727","SO4"
"12728","SO4"
"12729","ADP"
"12730","NAG"
"12731","SO4"
"12732","NAG"
"12733","CSD"
"12734","ZN"
"12735","ADP"
"12736","CA"
"12737","HEM"
"12738","CA"
"12739","TPO"
"12740","K"
"12741","NAG"
"12742","GOL"
"12743","CA"
"12744","ZN"
"12745","SO4"
"12746","ACT"
"12747","NAG"
"12748","NAG"
"12749","SO4"
"12750","GOL"
"12751","PO4"
"12752","PO4"
"12753","SO4"
"12754","SO4"
"12755","GOL"
"12756","CL"
"12757","ZN"
"12758","SO4"
"12759","GOL"
"12760","NDP"
"12761","MG"
"12762","GOL"
"12763","CA"
"12764","MG"
"12765","NAG"
"12766","SO4"
"12767","NAG"
"12768","GOL"
"12769","NAG"
"12770","PO4"
"12771","EPE"
"12772","H4B"
"12773","ADP"
"12774","SO4"
"12775","SAH"
"12776","GOL"
"12777","NAG"
"12778","PO4"
"12779","GOL"
"12780","GOL"
"12781","NAG"
"12782","GOL"
"12783","SO4"
"12784","GOL"
"12785","PO4"
"12786","ZN"
"12787","ZN"
"12788","ANP"
"12789","GOL"
"12790","CA"
"12791","NAG"
"12792","MG"
"12793","FAD"
"12794","MG"
"12795","SO4"
"12796","TPO"
"12797","ADP"
"12798","CL"
"12799","SO4"
"12800","GOL"
"12801","CA"
"12802","ZN"
"12803","PLP"
"12804","MN"
"12805","ZN"
"12806","PO4"
"12807","SO4"
"12808","ATP"
"12809","ADP"
"12810","ADP"
"12811","GOL"
"12812","GOL"
"12813","SO4"
"12814","EDO"
"12815","SO4"
"12816","CA"
"12817","CA"
"12818","ADP"
"12819","NI"
"12820","SO4"
"12821","SO4"
"12822","GOL"
"12823","ACT"
"12824","NAG"
"12825","SO4"
"12826","HEM"
"12827","MG"
"12828","SO4"
"12829","SO4"
"12830","CIT"
"12831","NAG"
"12832","MG"
"12833","CA"
"12834","SO4"
"12835","GOL"
"12836","MG"
"12837","ADP"
"12838","SO4"
"12839","EDO"
"12840","PO4"
"12841","MN"
"12842","PO4"
"12843","SO4"
"12844","CA"
"12845","SO4"
"12846","GOL"
"12847","FAD"
"12848","A8S"
"12849","NAG"
"12850","GOL"
"12851","SO4"
"12852","GOL"
"12853","MG"
"12854","SO4"
"12855","FAD"
"12856","CA"
"12857","MG"
"12858","GOL"
"12859","GOL"
"12860","SO4"
"12861","SO4"
"12862","MG"
"12863","PO4"
"12864","GOL"
"12865","FAD"
"12866","SO4"
"12867","PO4"
"12868","CA"
"12869","HEM"
"12870","GOL"
"12871","GOL"
"12872","GOL"
"12873","NAG"
"12874","ZN"
"12875","MAL"
"12876","GOL"
"12877","NAG"
"12878","LLP"
"12879","CL"
"12880","SO4"
"12881","GOL"
"12882","NI"
"12883","CA"
"12884","PGE"
"12885","HEM"
"12886","PG4"
"12887","GOL"
"12888","ATP"
"12889","GOL"
"12890","GOL"
"12891","EPE"
"12892","CA"
"12893","SEP"
"12894","MAL"
"12895","CA"
"12896","FMN"
"12897","FES"
"12898","GOL"
"12899","MG"
"12900","BME"
"12901","EDO"
"12902","SO4"
"12903","SO4"
"12904","MG"
"12905","CIT"
"12906","BMA"
"12907","MG"
"12908","GOL"
"12909","SO4"
"12910","GOL"
"12911","GOL"
"12912","MES"
"12913","MG"
"12914","GOL"
"12915","CA"
"12916","GOL"
"12917","ZN"
"12918","SO4"
"12919","GOL"
"12920","ZN"
"12921","GOL"
"12922","FAD"
"12923","SO4"
"12924","NAG"
"12925","GOL"
"12926","GOL"
"12927","P6G"
"12928","MG"
"12929","MG"
"12930","GOL"
"12931","MAL"
"12932","HEM"
"12933","HEM"
"12934","PO4"
"12935","GOL"
"12936","CA"
"12937","ADP"
"12938","SO4"
"12939","GOL"
"12940","PO4"
"12941","GOL"
"12942","GOL"
"12943","FMT"
"12944","SO4"
"12945","ZN"
"12946","ZN"
"12947","ACT"
"12948","CL"
"12949","CL"
"12950","GOL"
"12951","GOL"
"12952","GOL"
"12953","NAG"
"12954","SO4"
"12955","SO4"
"12956","MG"
"12957","ACT"
"12958","SF4"
"12959","ADP"
"12960","ADP"
"12961","PO4"
"12962","CA"
"12963","ZN"
"12964","P6G"
"12965","PO4"
"12966","CA"
"12967","CIT"
"12968","CIT"
"12969","NAG"
"12970","NAG"
"12971","CA"
"12972","MG"
"12973","NAG"
"12974","CA"
"12975","GOL"
"12976","NAG"
"12977","MG"
"12978","FES"
"12979","FE"
"12980","SAH"
"12981","MG"
"12982","PO4"
"12983","SO4"
"12984","SO4"
"12985","GOL"
"12986","GOL"
"12987","NAG"
"12988","GOL"
"12989","GOL"
"12990","FMN"
"12991","GOL"
"12992","MG"
"12993","SO4"
"12994","PLP"
"12995","PO4"
"12996","MG"
"12997","GOL"
"12998","CA"
"12999","GOL"
"13000","NAG"
"13001","ADP"
"13002","SO4"
"13003","SO4"
"13004","SAH"
"13005","FE"
"13006","K"
"13007","ZN"
"13008","ZN"
"13009","DHE"
"13010","ZN"
"13011","CSO"
"13012","HEM"
"13013","GOL"
"13014","HEM"
"13015","EDO"
"13016","CA"
"13017","ADP"
"13018","FLC"
"13019","PO4"
"13020","MG"
"13021","NAG"
"13022","MG"
"13023","ADP"
"13024","GOL"
"13025","GOL"
"13026","H4B"
"13027","ZN"
"13028","SO4"
"13029","HEM"
"13030","NAG"
"13031","CL"
"13032","SO4"
"13033","SO4"
"13034","NAG"
"13035","GOL"
"13036","GOL"
"13037","ATP"
"13038","SO4"
"13039","NAG"
"13040","PO4"
"13041","NAG"
"13042","CME"
"13043","CL"
"13044","HEM"
"13045","GOL"
"13046","GOL"
"13047","ADP"
"13048","HEM"
"13049","HEM"
"13050","NAG"
"13051","EDO"
"13052","HEC"
"13053","NAG"
"13054","NAG"
"13055","NAG"
"13056","CL"
"13057","GOL"
"13058","SO4"
"13059","GOL"
"13060","MG"
"13061","SO4"
"13062","FAD"
"13063","FAD"
"13064","GOL"
"13065","SO4"
"13066","ZN"
"13067","K"
"13068","NAG"
"13069","CA"
"13070","HEM"
"13071","CA"
"13072","NAG"
"13073","CA"
"13074","FAD"
"13075","MG"
"13076","NAG"
"13077","MG"
"13078","CA"
"13079","GOL"
"13080","CA"
"13081","SO4"
"13082","ADP"
"13083","SO4"
"13084","GOL"
"13085","GTP"
"13086","NAG"
"13087","HEC"
"13088","NAG"
"13089","NAG"
"13090","MG"
"13091","NAG"
"13092","SF4"
"13093","GOL"
"13094","CA"
"13095","CA"
"13096","HEM"
"13097","CL"
"13098","GOL"
"13099","GOL"
"13100","CA"
"13101","ACT"
"13102","HEM"
"13103","ADN"
"13104","SO4"
"13105","MG"
"13106","SO4"
"13107","FAD"
"13108","GOL"
"13109","NAG"
"13110","SF4"
"13111","SO4"
"13112","SO4"
"13113","ZN"
"13114","SO4"
"13115","GOL"
"13116","MG"
"13117","GOL"
"13118","EPE"
"13119","CA"
"13120","SO4"
"13121","GOL"
"13122","SO4"
"13123","GOL"
"13124","SUC"
"13125","SO4"
"13126","MG"
"13127","GOL"
"13128","GOL"
"13129","ADP"
"13130","DHE"
"13131","HEM"
"13132","C2F"
"13133","FMN"
"13134","SO4"
"13135","ADP"
"13136","NAG"
"13137","CL"
"13138","HEM"
"13139","MES"
"13140","GOL"
"13141","ADP"
"13142","GOL"
"13143","A23"
"13144","HEM"
"13145","CA"
"13146","ZN"
"13147","MG"
"13148","CME"
"13149","FAD"
"13150","NAG"
"13151","MG"
"13152","NAG"
"13153","SO4"
"13154","HEM"
"13155","SO4"
"13156","GOL"
"13157","ZN"
"13158","NAG"
"13159","BGC"
"13160","NAG"
"13161","MG"
"13162","GOL"
"13163","SO4"
"13164","ACT"
"13165","CL"
"13166","SO4"
"13167","NAG"
"13168","GOL"
"13169","NI"
"13170","MN"
"13171","ALY"
"13172","MG"
"13173","GOL"
"13174","PTR"
"13175","NAG"
"13176","FE"
"13177","ATP"
"13178","ALY"
"13179","SO4"
"13180","GOL"
"13181","MG"
"13182","SO4"
"13183","PO4"
"13184","PLP"
"13185","GOL"
"13186","MG"
"13187","SF4"
"13188","CA"
"13189","F3S"
"13190","HEM"
"13191","HEM"
"13192","PO4"
"13193","TPO"
"13194","GOL"
"13195","GOL"
"13196","PO4"
"13197","EDO"
"13198","TLA"
"13199","PO4"
"13200","FE"
"13201","GOL"
"13202","GOL"
"13203","SF4"
"13204","HEM"
"13205","CA"
"13206","GOL"
"13207","GOL"
"13208","SO4"
"13209","ZN"
"13210","SO4"
"13211","ADP"
"13212","ATP"
"13213","CA"
"13214","SO4"
"13215","NAG"
"13216","NAG"
"13217","ZN"
"13218","NAG"
"13219","ATP"
"13220","ATP"
"13221","GDP"
"13222","GOL"
"13223","NAG"
"13224","NAG"
"13225","CA"
"13226","CA"
"13227","FAD"
"13228","NAG"
"13229","MG"
"13230","ABA"
"13231","MG"
"13232","ZN"
"13233","CA"
"13234","PO4"
"13235","MG"
"13236","MG"
"13237","SO4"
"13238","APC"
"13239","NAG"
"13240","SO4"
"13241","ATP"
"13242","ADP"
"13243","GOL"
"13244","CA"
"13245","SO4"
"13246","FAD"
"13247","NAG"
"13248","MG"
"13249","NAG"
"13250","GDP"
"13251","ADP"
"13252","FAD"
"13253","FAD"
"13254","CA"
"13255","PO4"
"13256","SEP"
"13257","GNP"
"13258","FOL"
"13259","PO4"
"13260","FAD"
"13261","NAG"
"13262","PLP"
"13263","NAG"
"13264","NAG"
"13265","GOL"
"13266","ZN"
"13267","GOL"
"13268","GNP"
"13269","ZN"
"13270","NAG"
"13271","FAD"
"13272","CA"
"13273","GAL"
"13274","FAD"
"13275","BME"
"13276","EDO"
"13277","EDO"
"13278","FAD"
"13279","CA"
"13280","ZN"
"13281","SO4"
"13282","ATP"
"13283","GOL"
"13284","MG"
"13285","MG"
"13286","HEM"
"13287","NAP"
"13288","HEM"
"13289","HEM"
"13290","FAD"
"13291","GOL"
"13292","EPE"
"13293","GOL"
"13294","UTP"
"13295","NAG"
"13296","SO4"
"13297","SO4"
"13298","ANP"
"13299","GOL"
"13300","ZN"
"13301","ZN"
"13302","CA"
"13303","PO4"
"13304","TPO"
"13305","GOL"
"13306","SO4"
"13307","MG"
"13308","GOL"
"13309","NDP"
"13310","ADP"
"13311","HEC"
"13312","NAG"
"13313","MG"
"13314","MG"
"13315","NAG"
"13316","GOL"
"13317","CA"
"13318","SO4"
"13319","IMD"
"13320","GOL"
"13321","DHE"
"13322","MG"
"13323","GOL"
"13324","SO4"
"13325","FAD"
"13326","CSD"
"13327","HEM"
"13328","CIT"
"13329","CA"
"13330","SO4"
"13331","MG"
"13332","PO4"
"13333","TPO"
"13334","NAG"
"13335","FAD"
"13336","HEM"
"13337","KAI"
"13338","SIA"
"13339","GOL"
"13340","MLI"
"13341","ZN"
"13342","GOL"
"13343","GOL"
"13344","BGC"
"13345","GOL"
"13346","SO4"
"13347","SO4"
"13348","PTR"
"13349","CIT"
"13350","SO4"
"13351","SO4"
"13352","GOL"
"13353","ATP"
"13354","CL"
"13355","GOL"
"13356","ZN"
"13357","CA"
"13358","MG"
"13359","SO4"
"13360","PO4"
"13361","GOL"
"13362","CSD"
"13363","GOL"
"13364","NAG"
"13365","GOL"
"13366","GOL"
"13367","NAG"
"13368","GOL"
"13369","SO4"
"13370","GOL"
"13371","ZN"
"13372","A8S"
"13373","GOL"
"13374","SO4"
"13375","SEP"
"13376","MG"
"13377","MG"
"13378","NAG"
"13379","GOL"
"13380","GOL"
"13381","EDO"
"13382","CL"
"13383","PEG"
"13384","GOL"
"13385","ADP"
"13386","GOL"
"13387","CA"
"13388","GOL"
"13389","SO4"
"13390","SO4"
"13391","GOL"
"13392","GOL"
"13393","ADP"
"13394","GOL"
"13395","SO4"
"13396","NAG"
"13397","PGE"
"13398","ZN"
"13399","ADP"
"13400","FAD"
"13401","BDP"
"13402","SO4"
"13403","ZN"
"13404","NAG"
"13405","PO4"
"13406","FAD"
"13407","NAG"
"13408","GOL"
"13409","SO4"
"13410","PO4"
"13411","CA"
"13412","MG"
"13413","CSD"
"13414","ZN"
"13415","ZN"
"13416","CA"
"13417","NAG"
"13418","MG"
"13419","SO4"
"13420","CIT"
"13421","GOL"
"13422","SO4"
"13423","GOL"
"13424","SO4"
"13425","MG"
"13426","HEM"
"13427","NAG"
"13428","SO4"
"13429","NAG"
"13430","SO4"
"13431","GOL"
"13432","ADP"
"13433","ADP"
"13434","NAG"
"13435","ZN"
"13436","NAG"
"13437","LLP"
"13438","GOL"
"13439","HEM"
"13440","NAG"
"13441","ADP"
"13442","MG"
"13443","GOL"
"13444","PO4"
"13445","GOL"
"13446","FAD"
"13447","SO4"
"13448","TPO"
"13449","PO4"
"13450","SO4"
"13451","SO4"
"13452","HEM"
"13453","EDO"
"13454","GOL"
"13455","ATP"
"13456","SO4"
"13457","GOL"
"13458","MG"
"13459","SO4"
"13460","CL"
"13461","GOL"
"13462","ATP"
"13463","SO4"
"13464","GOL"
"13465","CA"
"13466","IMD"
"13467","ZN"
"13468","CA"
"13469","FE"
"13470","BEZ"
"13471","NAG"
"13472","GOL"
"13473","SO4"
"13474","GOL"
"13475","ZN"
"13476","MG"
"13477","ACT"
"13478","EDO"
"13479","FMN"
"13480","FAD"
"13481","SF4"
"13482","NAG"
"13483","GOL"
"13484","TPO"
"13485","CA"
"13486","MG"
"13487","ADP"
"13488","NAG"
"13489","GOL"
"13490","SO4"
"13491","CA"
"13492","NAG"
"13493","SO4"
"13494","PLP"
"13495","CSD"
"13496","ADP"
"13497","GOL"
"13498","SO4"
"13499","GOL"
"13500","EDO"
"13501","NAG"
"13502","SO4"
"13503","SO4"
"13504","BGC"
"13505","HEM"
"13506","NAG"
"13507","ACT"
"13508","GOL"
"13509","NAG"
"13510","SO4"
"13511","GOL"
"13512","EPE"
"13513","MN"
"13514","PO4"
"13515","GOL"
"13516","ACT"
"13517","ZN"
"13518","PO4"
"13519","GOL"
"13520","SO4"
"13521","SO4"
"13522","EPE"
"13523","LLP"
"13524","SO4"
"13525","SO4"
"13526","EPE"
"13527","PLP"
"13528","GOL"
"13529","GOL"
"13530","SO4"
"13531","MG"
"13532","GOL"
"13533","GOL"
"13534","NAG"
"13535","NAG"
"13536","MG"
"13537","MG"
"13538","GOL"
"13539","CIT"
"13540","SO4"
"13541","CA"
"13542","HEM"
"13543","BHG"
"13544","NAG"
"13545","EPE"
"13546","SO4"
"13547","ZN"
"13548","NAG"
"13549","GOL"
"13550","PGE"
"13551","NAG"
"13552","NAG"
"13553","MG"
"13554","MG"
"13555","ADP"
"13556","MG"
"13557","NAG"
"13558","NAG"
"13559","ZN"
"13560","NAG"
"13561","NAG"
"13562","NAG"
"13563","BRU"
"13564","MG"
"13565","NDP"
"13566","GOL"
"13567","GOL"
"13568","MG"
"13569","MG"
"13570","SO4"
"13571","GOL"
"13572","ZN"
"13573","SO4"
"13574","NAG"
"13575","CA"
"13576","PO4"
"13577","ZN"
"13578","CA"
"13579","GOL"
"13580","SO4"
"13581","GOL"
"13582","GOL"
"13583","SO4"
"13584","GOL"
"13585","CL"
"13586","ZN"
"13587","ADP"
"13588","BGC"
"13589","NDP"
"13590","GOL"
"13591","FAD"
"13592","GOL"
"13593","BME"
"13594","CA"
"13595","SO4"
"13596","SO4"
"13597","SO4"
"13598","FAD"
"13599","SO4"
"13600","HEM"
"13601","ATP"
"13602","HEM"
"13603","HEM"
"13604","GOL"
"13605","GOL"
"13606","EPE"
"13607","SO4"
"13608","GOL"
"13609","SO4"
"13610","ZN"
"13611","SO4"
"13612","TLA"
"13613","SO4"
"13614","CA"
"13615","CA"
"13616","GOL"
"13617","CL"
"13618","BOG"
"13619","GOL"
"13620","FAD"
"13621","MG"
"13622","GOL"
"13623","NAG"
"13624","HEM"
"13625","AMP"
"13626","C5P"
"13627","MG"
"13628","GOL"
"13629","GOL"
"13630","SO4"
"13631","FES"
"13632","FMT"
"13633","GOL"
"13634","SO4"
"13635","MG"
"13636","GOL"
"13637","GOL"
"13638","GOL"
"13639","HEC"
"13640","1PE"
"13641","NRQ"
"13642","NAG"
"13643","GOL"
"13644","PO4"
"13645","GOL"
"13646","SO4"
"13647","GOL"
"13648","SAH"
"13649","GOL"
"13650","NAG"
"13651","GOL"
"13652","PLP"
"13653","HEC"
"13654","PO4"
"13655","SO4"
"13656","NAG"
"13657","NAG"
"13658","CIT"
"13659","MG"
"13660","BCL"
"13661","NAG"
"13662","NAG"
"13663","GOL"
"13664","NAG"
"13665","NAG"
"13666","NAG"
"13667","GOL"
"13668","HEM"
"13669","NI"
"13670","GOL"
"13671","A8S"
"13672","GOL"
"13673","ADP"
"13674","FUC"
"13675","CA"
"13676","EPE"
"13677","CA"
"13678","CL"
"13679","ATP"
"13680","ADP"
"13681","GOL"
"13682","HEM"
"13683","NAG"
"13684","PO4"
"13685","NAD"
"13686","ZN"
"13687","MN"
"13688","BTN"
"13689","GOL"
"13690","GOL"
"13691","HEM"
"13692","CA"
"13693","FAD"
"13694","EPE"
"13695","SO4"
"13696","MG"
"13697","SO4"
"13698","MG"
"13699","HEM"
"13700","FES"
"13701","SO4"
"13702","ADP"
"13703","GOL"
"13704","CIT"
"13705","SO4"
"13706","1PE"
"13707","HEM"
"13708","FAD"
"13709","SO4"
"13710","FES"
"13711","CA"
"13712","GOL"
"13713","EPE"
"13714","FAD"
"13715","SO4"
"13716","NAG"
"13717","HEM"
"13718","MAL"
"13719","FAD"
"13720","FES"
"13721","CA"
"13722","FAD"
"13723","CA"
"13724","GOL"
"13725","PO4"
"13726","SO4"
"13727","SO4"
"13728","NAG"
"13729","NAG"
"13730","GOL"
"13731","MG"
"13732","ZN"
"13733","SO4"
"13734","SEP"
"13735","PO4"
"13736","ADP"
"13737","FAD"
"13738","GOL"
"13739","ZN"
"13740","SF4"
"13741","F3S"
"13742","HEM"
"13743","SO4"
"13744","SO4"
"13745","ADP"
"13746","GOL"
"13747","GOL"
"13748","NAG"
"13749","B12"
"13750","SO4"
"13751","SO4"
"13752","NAG"
"13753","HEC"
"13754","CO"
"13755","NAG"
"13756","ZN"
"13757","ZN"
"13758","ZN"
"13759","HEC"
"13760","EDO"
"13761","CA"
"13762","GOL"
"13763","ADP"
"13764","CL"
"13765","GOL"
"13766","HEC"
"13767","CA"
